timestamp,open,high,low,close,volume
2008-07-30,7.4900,7.6000,7.4000,7.5400,324800
2008-07-29,7.2500,7.5000,7.2500,7.2800,342600
2008-07-28,7.4000,7.4000,7.3000,7.3000,33000
2008-07-25,7.5000,7.5000,7.2100,7.4000,67000
2008-07-24,7.5000,7.6000,7.4000,7.4000,693200
2008-07-23,7.5000,7.5500,7.4600,7.5000,339400
2008-07-22,7.8100,7.8100,7.4800,7.4800,38300
2008-07-21,7.7500,7.8000,7.6600,7.8000,187300
2008-07-18,7.6900,7.8000,7.6100,7.7000,139000
2008-07-17,7.6600,7.7500,7.4800,7.6000,231000
2008-07-16,7.3900,7.7500,7.3900,7.5000,164700
2008-07-15,7.4900,7.5000,7.2100,7.4100,292900
2008-07-14,7.6700,7.6700,7.4900,7.5000,178500
2008-07-11,7.7400,7.7400,7.3900,7.4900,1900200
2008-07-10,7.9000,7.9000,7.5700,7.7400,366400
2008-07-08,8.0500,8.2500,7.8600,7.9000,241100
2008-07-07,8.1500,8.2500,8.1500,8.1800,28600
2008-07-04,8.0700,8.3400,8.0000,8.1600,64900
2008-07-03,8.2300,8.4400,8.1000,8.2900,145600
2008-07-02,8.3000,8.5000,8.3000,8.4500,85800
2008-07-01,8.5300,8.5300,8.2200,8.2300,208100
2008-06-30,8.7300,8.9000,8.6500,8.9000,125100
2008-06-27,8.9300,8.9300,8.5800,8.7300,22500
2008-06-26,9.0000,9.0000,8.7000,8.8500,44000
2008-06-25,9.0300,9.1000,8.8500,9.0800,57300
2008-06-24,9.1000,9.1000,8.5000,8.5000,22400
2008-06-23,9.0000,9.1100,9.0000,9.0600,36000
2008-06-20,9.2700,9.2800,8.9000,9.0500,280400
2008-06-19,9.3200,9.4000,9.2000,9.2000,111100
2008-06-18,9.4200,9.4800,9.1500,9.3200,49500
2008-06-17,9.4500,9.5000,9.3000,9.4500,124100
2008-06-16,9.1500,9.3400,9.1500,9.2900,110100
2008-06-13,9.3500,9.5400,9.0600,9.1500,53000
2008-06-12,9.5000,9.5000,9.2900,9.3000,128900
2008-06-11,9.6300,9.6300,9.2800,9.5000,100600
2008-06-10,9.8900,9.9000,9.4500,9.6300,43400
2008-06-09,10.0000,10.0100,9.9000,9.9200,35400
2008-06-06,10.1000,10.1000,9.9300,10.0000,152600
2008-06-05,9.9000,10.1000,9.9000,10.1000,117800
2008-06-04,9.9600,10.0000,9.8500,9.8800,21200
2008-06-03,10.2000,10.2000,10.0000,10.1000,60100
2008-06-02,10.1000,10.2000,9.9500,10.2000,124000
2008-05-30,10.0500,10.2500,10.0000,10.2500,101700
2008-05-29,9.8500,10.2000,9.8500,10.1500,134400
2008-05-28,9.7000,9.8100,9.5500,9.8000,52600
2008-05-27,10.0400,10.1000,9.5000,9.5000,47300
2008-05-26,10.1000,10.1500,9.9200,10.0000,14100
2008-05-23,10.1400,10.1900,10.0000,10.1300,19000
2008-05-21,10.0000,10.3000,9.9500,10.2000,131200
2008-05-20,10.1600,10.1700,10.0100,10.1000,39500
2008-05-19,9.8600,10.2500,9.7600,10.2000,174500
2008-05-16,9.7700,9.9000,9.6600,9.8700,36200
2008-05-15,9.8600,9.8600,9.6000,9.7500,85500
2008-05-14,10.2100,10.2500,9.8900,9.8900,2047700
2008-05-13,10.3500,10.4000,10.0000,10.2100,187400
2008-05-12,10.0600,10.3400,10.0600,10.3000,207700
2008-05-09,10.1000,10.1000,10.0000,10.0500,237900
2008-05-08,10.0000,10.3000,10.0000,10.0400,339700
2008-05-07,9.9600,10.1900,9.9500,10.0500,420700
2008-05-06,9.6600,10.0700,9.6600,10.0000,990500
2008-05-05,9.7400,9.7400,9.5500,9.6600,213000
2008-05-02,9.1500,10.0000,9.1500,9.7500,573900
2008-04-30,8.8000,9.0000,8.8000,9.0000,63400
2008-04-29,8.8000,8.8500,8.8000,8.8000,17100
2008-04-28,8.9000,9.0000,8.8000,8.9000,69500
2008-04-25,8.6100,9.0300,8.6000,9.0100,70700
2008-04-24,8.4200,8.6700,8.4200,8.6700,53600
2008-04-23,8.5500,8.6000,8.4500,8.6000,537400
2008-04-22,8.5500,8.6000,8.4700,8.5700,224300
2008-04-18,8.5100,8.6000,8.5000,8.5900,81500
2008-04-17,8.5000,8.5700,8.3500,8.5000,62900
2008-04-16,8.4000,8.6000,8.4000,8.5000,114100
2008-04-15,8.4000,8.4500,8.3100,8.4100,29800
2008-04-14,8.4000,8.4000,8.2100,8.3800,7700
2008-04-11,8.3000,8.4000,8.2500,8.4000,70900
2008-04-10,8.3500,8.5000,8.3000,8.4000,147800
2008-04-09,8.5000,8.5000,8.3500,8.4000,57100
2008-04-08,8.2800,8.5000,8.1500,8.5000,316200
2008-04-07,8.1000,8.3000,8.1000,8.2600,170200
2008-04-04,7.9400,8.0600,7.8000,8.0600,550000
2008-04-03,8.0000,8.0000,7.8000,7.9000,504200
2008-04-02,7.9500,8.2000,7.9200,8.0000,321000
2008-04-01,7.7500,7.9900,7.7500,7.9500,744500
2008-03-31,7.8000,8.0000,7.7100,7.7500,423600
2008-03-28,8.2500,8.3700,7.5000,7.5000,183900
2008-03-27,8.5200,8.5300,8.2000,8.3300,21900
2008-03-26,8.6000,8.6000,8.2500,8.4400,47000
2008-03-25,8.6000,8.7000,8.3500,8.5200,33300
2008-03-24,8.6500,8.8000,8.4600,8.6000,154000
2008-03-20,8.3500,8.6900,8.3100,8.6500,41000
2008-03-19,8.8000,8.8200,8.3600,8.5300,36100
2008-03-18,8.7000,8.8500,8.3100,8.8500,145600
2008-03-17,8.7000,8.7000,8.3000,8.4900,634700
2008-03-14,8.6100,8.9000,8.6000,8.7000,285600
2008-03-13,8.7500,8.8400,8.6500,8.7500,75500
2008-03-12,8.9400,8.9500,8.7100,8.9000,135900
2008-03-11,9.0000,9.0000,8.6200,8.9400,103700
2008-03-10,8.8200,8.9900,8.6100,8.8000,81200
2008-03-07,8.9900,9.0000,8.8000,8.9100,69800
2008-03-06,9.0600,9.1500,9.0000,9.0000,69600
2008-03-05,9.0000,9.1500,8.9000,9.0600,72100
2008-03-04,9.0000,9.0500,8.9000,8.9000,72600
2008-03-03,8.7000,9.0400,8.6000,9.0300,183800
2008-02-29,9.0000,9.0900,8.6500,8.6500,267800
2008-02-28,9.0000,9.1200,9.0000,9.1200,79300
2008-02-27,8.9800,9.1000,8.9800,9.0500,97700
2008-02-26,8.9000,9.1400,8.8500,9.1000,52100
2008-02-25,9.0000,9.0300,8.8500,9.0000,28000
2008-02-22,9.0000,9.0400,8.8000,8.9800,61600
2008-02-21,8.7900,9.0000,8.6500,8.9300,119300
2008-02-20,8.6100,8.7700,8.2100,8.7600,161500
2008-02-19,8.5500,8.7200,8.5500,8.6000,311500
2008-02-18,8.4000,8.4900,8.3100,8.4000,95600
2008-02-15,7.8700,8.1500,7.8000,8.1000,175300
2008-02-14,8.0700,8.1000,7.7600,7.9000,233500
2008-02-13,8.0000,8.0200,7.9100,8.0100,455900
2008-02-12,8.1700,8.1700,7.9300,7.9300,174400
2008-02-11,8.0300,8.0500,7.8000,8.0000,191800
2008-02-08,8.1000,8.1300,7.8000,7.9000,45100
2008-02-07,7.9500,8.1100,7.9500,7.9500,68000
2008-02-06,8.4900,8.4900,7.8100,8.0000,316500
2008-02-01,8.2500,8.6500,8.2500,8.5600,307300
2008-01-31,8.4000,8.5000,8.2000,8.4500,167600
2008-01-30,8.4000,8.5200,8.2600,8.5000,497200
2008-01-29,8.2600,8.4900,8.2400,8.4000,587100
2008-01-28,8.3500,8.5200,8.2000,8.2700,69000
2008-01-24,8.4700,8.8000,8.4700,8.6000,329100
2008-01-23,8.2900,8.4500,8.0000,8.4500,450000
2008-01-22,8.0000,8.4000,8.0000,8.4000,71700
2008-01-21,8.5000,8.5000,8.0000,8.2900,136800
2008-01-18,8.7200,9.0800,8.7200,9.0800,603800
2008-01-17,8.6000,8.8100,8.5900,8.7300,820100
2008-01-16,8.6000,8.8500,8.4000,8.8000,763500
2008-01-15,8.8000,8.8000,8.4000,8.8000,244400
2008-01-14,9.0000,9.0000,8.6100,8.9000,473600
2008-01-11,8.3000,9.2000,8.0000,9.0900,1087700
2008-01-10,7.5000,8.4500,7.3500,8.4200,1038300
2008-01-09,7.2600,7.4500,7.0500,7.3200,659500
2008-01-08,7.5500,7.6200,7.2500,7.3000,787900
2008-01-07,7.5000,7.7000,7.3100,7.5000,2201900
2008-01-04,8.3300,8.3300,7.3000,7.4000,1819800
2008-01-03,8.9000,8.9000,8.1500,8.1500,380900
2008-01-02,9.0000,9.1500,8.7500,8.7500,135800
2007-12-28,9.1000,9.1700,8.9000,8.9000,361100
2007-12-27,9.3200,9.4500,9.1400,9.1500,163300
2007-12-26,9.4600,9.5000,9.3200,9.3500,76800
2007-12-21,9.4600,9.6000,9.4000,9.4100,237700
2007-12-20,9.5200,9.7000,9.5000,9.5000,28300
2007-12-19,9.7000,9.9000,9.5900,9.5900,89800
2007-12-18,9.7000,9.9900,9.5300,9.9900,1989700
2007-12-17,9.6700,9.8000,9.5000,9.8000,687700
2007-12-14,9.5500,9.8000,9.5100,9.7500,287900
2007-12-13,9.5200,9.6000,9.3100,9.5900,1433100
2007-12-12,9.8100,9.9500,9.6000,9.6000,1154600
2007-12-11,9.8500,10.0000,9.7500,9.9400,1010800
2007-12-10,9.9000,9.9900,9.7600,9.8100,209600
2007-12-07,10.0000,10.2900,9.7100,9.9500,821100
2007-12-06,9.8000,10.1000,9.8000,10.0500,801100
2007-12-05,9.2800,9.9700,9.2800,9.8000,2608200
2007-12-04,9.2100,9.4000,9.2000,9.4000,719200
2007-12-03,9.3000,9.3900,9.2500,9.3900,213500
2007-11-30,9.3000,9.4500,9.1000,9.3000,795500
2007-11-29,9.4900,9.6000,9.2500,9.3500,592300
2007-11-28,9.3500,9.6800,9.2000,9.5500,882900
2007-11-27,9.0000,9.3100,8.6000,9.3100,1125800
2007-11-26,9.4000,9.6000,8.8100,9.2000,1286400
2007-11-23,9.4000,9.7000,9.1200,9.5800,1010000
2007-11-22,9.5200,9.7500,9.4900,9.5000,711700
2007-11-21,9.9300,9.9900,9.0000,9.4800,4429300
2007-11-19,10.2500,10.7900,9.9000,10.0000,10256400
